1,2,219
1,5,328
1,4,97
0.8,5,113
0.8,5,155
1,4,1099
1,4,481
1,5,537
1,4,417
1,5,245
0.5,3,114
0.5,4,271
0,1,89
1,5,370
1,4,382
1,5,198
0.5,3,152
0,5,168
1,1,71
1,5,1027
0,5,83
1,5,385
1,5,2308
1,3,426
1,3,361
1,5,249
0.8,5,171
0.6667,4,119
0.25,3,98
1,5,394
1,2,156
1,5,279
1,5,1236
1,5,209
1,5,1540
1,5,650
1,5,373
1,5,490
1,4,209
1,5,185
1,3,246
0.6667,2,230
1,5,419
1,2,559
1,5,198
0.8947,5,26
1,5,231
1,5,130
0,1,258
0.6667,5,167
1,5,317
1,5,208
0.8333,4,658
0,4,163
1,4,375
1,4,236
1,5,715
1,5,99
1,5,2010
1,5,501
1,4,102
0.75,5,4
0.6667,3,128
0.6667,5,116
0.5,5,232
0.5,5,340
0.3333,5,360
0,1,550
1,5,789
1,5,606
0.3,1,1893
0.25,1,146
1,5,706
1,5,575
0.3333,2,108
1,5,532
0.6667,4,136
0.1111,2,768
1,5,691
0.3333,1,162
0.4286,2,1333
1,1,689
1,5,166
0.8,3,1014
0.75,5,78
0.5,5,163
0.75,5,914
0.3333,5,177
0.25,3,399
0,3,484
1,5,883
1,5,701
0.875,5,148
0.8571,3,253
1,5,600
1,5,507
1,5,792
0.8333,3,191
1,5,468
1,4,414
0.6667,5,1008
0.2,1,590
1,5,546
1,5,319
0.3333,1,130
1,5,64
0.25,3,82
0.2632,1,93
1,5,468
1,5,263
1,5,121
1,5,568
0.6,5,259
0.5,5,437
1,4,227
1,5,230
0.7143,5,243
0.6667,5,637
0.3333,3,299
0.5385,1,155
1,5,246
1,5,102
1,5,194
0.25,3,177
0.25,1,218
0,1,139
0.8571,5,384
1,5,752
0.6,2,133
0.5,5,124
0.5,4,458
0.5,5,471
0.5,5,136
0.5,5,772
0.5,2,356
0.5,1,989
0.5714,1,148
0.5,5,255
0.9149,5,292
0.8667,5,393
0.8235,5,272
1,5,645
1,5,185
0.7857,5,776
0.7407,1,593
1,5,502
1,5,345
1,5,631
0.5,2,705
0.3333,5,221
0.3333,1,282
0.3333,1,140
0.3333,5,1439
0.3333,3,263
0.5,1,439
0.4,4,323
0,1,345
0,1,459
0,1,125
0.25,2,690
0.25,1,472
0.25,4,140
0.25,3,84
0.3333,1,295
0.375,1,347
0.2,2,407
0.2,2,837
0.2857,1,221
0,1,173
0,1,174
0.1429,1,149
0,1,142
1,5,304
0.7778,1,1042
0.7778,1,547
0.7778,1,699
0.7778,5,476
0.7778,5,223
0.7778,5,373
1,1,563
1,5,438
1,1,43
1,5,202
1,5,255
1,5,386
1,5,1285
1,5,223
1,5,956
1,5,124
0.8,1,375
0.8,5,650
0.75,4,508
0.75,5,162
0.75,5,175
0.75,3,165
0.75,5,170
0.7143,2,456
0.7143,1,121
0.7143,5,294
0.6667,1,748
0.6667,4,941
0.6667,5,509
0.6667,4,328
0.6667,5,188
0.6667,3,273
0.6667,5,300
0.6667,4,420
0.2,5,148
1,5,530
1,4,183
1,5,106
0.125,1,281
1,5,279
0.8333,5,326
1,5,456
1,4,111
1,4,175
1,5,443
0.8,5,140
0.8,5,153
0.75,5,694
0.75,5,133
0.6667,5,123
0.6667,5,229
0.5,2,460
0.6,1,414
0.4286,2,117
0,5,109
0.25,2,629
1,5,304
1,5,275
1,1,1058
1,5,256
1,5,1164
0.8333,5,81
1,1,733
0.5,5,115
0.8333,4,247
1,5,628
0,4,261
1,5,304
0.3333,1,108
1,4,282
1,3,223
1,4,399
0.6667,1,1368
0.5,2,139
0.5,2,377
0.6667,1,59
0.5,1,702
0.5,4,127
1,5,728
0.9,3,744
0.9,3,197
1,5,220
